league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Newcastle Utd,2024-04-27 Newcastle Utd-Sheffield Utd,2024-04-27,15:00:00,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60,52196,Dan Burn,4-3-3,3-5-2,Tony Harrington,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-05-04 Burnley-Newcastle Utd,2024-05-04,15:00:00,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1.0,53,21781,Dan Burn,4-4-2,4-2-3-1,Anthony Taylor,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-05-11 Newcastle Utd-Brighton,2024-05-11,15:00:00,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57,51997,Dan Burn,4-3-3,4-2-3-1,Darren England,/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-05-15 Manchester Utd-Newcastle Utd,2024-05-15,20:00:00,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2.2,1.5,55,73582,Kieran Trippier,4-3-3,4-2-2-2,Robert Jones,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-05-19 Brentford-Newcastle Utd,2024-05-19,16:00:00,Matchweek 38,Sun,Away,W,4,2,Brentford,3.4,1.1,46,17124,Dan Burn,4-3-3,4-3-3,Simon Hooper,/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-08-14 Manchester Utd-Wolves,2023-08-14,20:00:00,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51,73358,Bruno Fernandes,4-1-4-1,4-4-2,Simon Hooper,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-08-19 Tottenham-Manchester Utd,2023-08-19,17:30:00,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45,61910,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-08-26 Manchester Utd-Nott'ham Forest,2023-08-26,15:00:00,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66,73595,Bruno Fernandes,4-2-3-1,3-4-3,Stuart Attwell,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-09-03 Arsenal-Manchester Utd,2023-09-03,16:30:00,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45,60192,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-09-16 Manchester Utd-Brighton,2023-09-16,15:00:00,Matchweek 5,Sat,Home,L,1,3,Brighton,1.0,1.7,44,73592,Bruno Fernandes,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-09-23 Burnley-Manchester Utd,2023-09-23,20:00:00,Matchweek 6,Sat,Away,W,1,0,Burnley,1.0,1.1,39,21593,Bruno Fernandes,4-2-3-1,4-3-3,Tony Harrington,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-09-30 Manchester Utd-Crystal Palace,2023-09-30,15:00:00,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77,73428,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-10-07 Manchester Utd-Brentford,2023-10-07,15:00:00,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64,73453,Bruno Fernandes,4-2-3-1,3-5-2,Andy Madley,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-10-21 Sheffield Utd-Manchester Utd,2023-10-21,20:00:00,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62,31543,Bruno Fernandes,4-2-3-1,4-4-2,Michael Oliver,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-10-29 Manchester Utd-Manchester City,2023-10-29,15:30:00,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4.0,40,73502,Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-11-04 Fulham-Manchester Utd,2023-11-04,12:30:00,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1.0,55,24415,Bruno Fernandes,4-2-3-1,4-2-3-1,John Brooks,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-11-11 Manchester Utd-Luton Town,2023-11-11,15:00:00,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64,73599,Bruno Fernandes,4-2-3-1,3-4-3,Graham Scott,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-11-26 Everton-Manchester Utd,2023-11-26,16:30:00,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49,39257,Bruno Fernandes,4-2-3-1,4-4-1-1,John Brooks,/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-02 Newcastle Utd-Manchester Utd,2023-12-02,20:00:00,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42,52214,Bruno Fernandes,4-2-3-1,4-3-3,Robert Jones,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-06 Manchester Utd-Chelsea,2023-12-06,20:15:00,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45,73607,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-09 Manchester Utd-Bournemouth,2023-12-09,15:00:00,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68,73427,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-17 Liverpool-Manchester Utd,2023-12-17,16:30:00,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32,57158,Scott McTominay,4-2-3-1,4-3-3,Michael Oliver,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-23 West Ham-Manchester Utd,2023-12-23,12:30:00,Matchweek 18,Sat,Away,L,0,2,West Ham,1.0,1.2,65,64472,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-26 Manchester Utd-Aston Villa,2023-12-26,20:00:00,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46,73574,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2023-12-30 Nott'ham Forest-Manchester Utd,2023-12-30,17:30:00,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56,29529,Bruno Fernandes,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-01-14 Manchester Utd-Tottenham,2024-01-14,16:30:00,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37,73489,Bruno Fernandes,4-2-3-1,4-3-3,John Brooks,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-02-01 Wolves-Manchester Utd,2024-02-01,20:15:00,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47,31641,Bruno Fernandes,4-2-3-1,3-4-3,Jarred Gillett,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-02-04 Manchester Utd-West Ham,2024-02-04,14:00:00,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51,73612,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-02-11 Aston Villa-Manchester Utd,2024-02-11,16:30:00,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44,42185,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-02-18 Luton Town-Manchester Utd,2024-02-18,16:30:00,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42,11483,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-02-24 Manchester Utd-Fulham,2024-02-24,15:00:00,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57,73487,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-03-03 Manchester City-Manchester Utd,2024-03-03,15:30:00,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27,53514,Bruno Fernandes,4-2-4-0,3-2-4-1,Andy Madley,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-03-09 Manchester Utd-Everton,2024-03-09,12:30:00,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51,73601,Bruno Fernandes,4-2-4-0,4-4-1-1,Simon Hooper,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-03-30 Brentford-Manchester Utd,2024-03-30,20:00:00,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53,17138,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-04-04 Chelsea-Manchester Utd,2024-04-04,20:15:00,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3.0,43,39694,Bruno Fernandes,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-04-07 Manchester Utd-Liverpool,2024-04-07,15:30:00,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38,73501,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-04-13 Bournemouth-Manchester Utd,2024-04-13,17:30:00,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57,11229,Bruno Fernandes,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-04-24 Manchester Utd-Sheffield Utd,2024-04-24,20:00:00,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71,73549,Bruno Fernandes,4-2-3-1,3-5-2,Michael Salisbury,/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-04-27 Manchester Utd-Burnley,2024-04-27,15:00:00,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48,73571,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-05-06 Crystal Palace-Manchester Utd,2024-05-06,20:00:00,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0.4,1.7,57,25190,Casemiro,4-2-3-1,3-4-3,Jarred Gillett,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-05-12 Manchester Utd-Arsenal,2024-05-12,16:30:00,Matchweek 37,Sun,Home,L,0,1,Arsenal,0.5,1.5,54,73600,Scott McTominay,4-2-3-1,4-3-3,Paul Tierney,/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-05-15 Manchester Utd-Newcastle Utd,2024-05-15,20:00:00,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,1.5,2.2,45,73582,Bruno Fernandes,4-2-2-2,4-3-3,Robert Jones,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,
ENG-Premier League,2324,Manchester Utd,2024-05-19 Brighton-Manchester Utd,2024-05-19,16:00:00,Matchweek 38,Sun,Away,W,2,0,Brighton,1.3,1.7,45,31662,Bruno Fernandes,4-2-2-2,4-2-3-1,Craig Pawson,/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,
ENG-Premier League,2324,West Ham,2023-08-12 Bournemouth-West Ham,2023-08-12,15:00:00,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38,11245,Kurt Zouma,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-08-20 West Ham-Chelsea,2023-08-20,16:30:00,Matchweek 2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25,62451,Kurt Zouma,4-2-3-1,3-4-3,John Brooks,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-08-26 Brighton-West Ham,2023-08-26,17:30:00,Matchweek 3,Sat,Away,W,3,1,Brighton,3.0,1.5,22,31508,Kurt Zouma,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-09-01 Luton Town-West Ham,2023-09-01,20:00:00,Matchweek 4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61,10802,Kurt Zouma,4-2-3-1,5-3-2,Paul Tierney,/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-09-16 West Ham-Manchester City,2023-09-16,15:00:00,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32,62475,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-09-24 Liverpool-West Ham,2023-09-24,14:00:00,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37,50136,Kurt Zouma,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-09-30 West Ham-Sheffield Utd,2023-09-30,15:00:00,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52,62459,Kurt Zouma,4-2-3-1,3-5-2,Graham Scott,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-10-08 West Ham-Newcastle Utd,2023-10-08,14:00:00,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2.0,36,62473,Kurt Zouma,4-2-3-1,4-3-3,Peter Bankes,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-10-22 Aston Villa-West Ham,2023-10-22,16:30:00,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42,41734,Kurt Zouma,4-2-3-1,4-4-2,David Coote,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-10-29 West Ham-Everton,2023-10-29,13:00:00,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64,62469,Kurt Zouma,4-2-3-1,4-4-1-1,Stuart Attwell,/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-11-04 Brentford-West Ham,2023-11-04,15:00:00,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42,17103,James Ward-Prowse,4-4-2,4-3-3,Thomas Bramall,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-11-12 West Ham-Nott'ham Forest,2023-11-12,14:00:00,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,1.8,1.7,54,62470,Kurt Zouma,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-11-25 Burnley-West Ham,2023-11-25,15:00:00,Matchweek 13,Sat,Away,W,2,1,Burnley,0.9,1.3,50,21319,Kurt Zouma,4-2-3-1,4-4-2,Samuel Barrott,/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-12-03 West Ham-Crystal Palace,2023-12-03,14:00:00,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,1.1,0.9,55,62414,Tomáš Souček,4-2-3-1,4-3-3,Michael Oliver,/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-12-07 Tottenham-West Ham,2023-12-07,20:15:00,Matchweek 15,Thu,Away,W,2,1,Tottenham,2.2,1.8,26,61171,Kurt Zouma,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-12-10 Fulham-West Ham,2023-12-10,14:00:00,Matchweek 16,Sun,Away,L,0,5,Fulham,1.3,2.3,37,23988,Kurt Zouma,4-4-1-1,4-2-3-1,Paul Tierney,/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-12-17 West Ham-Wolves,2023-12-17,14:00:00,Matchweek 17,Sun,Home,W,3,0,Wolves,1.1,0.7,45,62455,Kurt Zouma,4-2-3-1,3-4-3,Chris Kavanagh,/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-12-23 West Ham-Manchester Utd,2023-12-23,12:30:00,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,1.2,1.0,35,64472,Kurt Zouma,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,
ENG-Premier League,2324,West Ham,2023-12-28 Arsenal-West Ham,2023-12-28,20:15:00,Matchweek 19,Thu,Away,W,2,0,Arsenal,1.4,2.7,27,60261,Angelo Ogbonna,4-2-3-1,4-3-3,Michael Oliver,/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,
ENG-Premier League,2324,West Ham,2024-01-02 West Ham-Brighton,2024-01-02,19:30:00,Matchweek 20,Tue,Home,D,0,0,Brighton,0.7,2.3,32,62462,Angelo Ogbonna,4-2-3-1,4-3-1-2,Samuel Barrott,/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-01-21 Sheffield Utd-West Ham,2024-01-21,14:00:00,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43,29164,Kurt Zouma,4-4-1-1,4-1-4-1,Michael Salisbury,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-02-01 West Ham-Bournemouth,2024-02-01,19:30:00,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48,62478,Kurt Zouma,4-3-2-1,4-2-3-1,Tim Robinson,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-02-04 Manchester Utd-West Ham,2024-02-04,14:00:00,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,1.4,0.7,49,73612,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-02-11 West Ham-Arsenal,2024-02-11,14:00:00,Matchweek 24,Sun,Home,L,0,6,Arsenal,0.2,3.6,30,62475,Kurt Zouma,4-2-3-1,4-3-3,Craig Pawson,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-02-17 Nott'ham Forest-West Ham,2024-02-17,15:00:00,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,0.5,2.8,51,29490,Kurt Zouma,4-2-3-1,4-2-3-1,Thomas Bramall,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-02-26 West Ham-Brentford,2024-02-26,20:00:00,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41,62450,Kurt Zouma,4-2-3-1,3-5-2,Simon Hooper,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-03-02 Everton-West Ham,2024-03-02,15:00:00,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45,39262,Kurt Zouma,4-2-3-1,4-4-1-1,Craig Pawson,/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-03-10 West Ham-Burnley,2024-03-10,14:00:00,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52,62441,Tomáš Souček,4-2-3-1,4-4-2,Darren England,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-03-17 West Ham-Aston Villa,2024-03-17,14:00:00,Matchweek 29,Sun,Home,D,1,1,Aston Villa,2.0,0.7,31,62461,Kurt Zouma,4-2-3-1,4-4-2,Jarred Gillett,/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-03-30 Newcastle Utd-West Ham,2024-03-30,12:30:00,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,1.4,4.1,40,52199,Kurt Zouma,4-2-3-1,4-3-3,Robert Jones,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-04-02 West Ham-Tottenham,2024-04-02,20:15:00,Matchweek 31,Tue,Home,D,1,1,Tottenham,1.5,1.0,33,62469,Kurt Zouma,4-5-1,4-2-3-1,John Brooks,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-04-06 Wolves-West Ham,2024-04-06,15:00:00,Matchweek 32,Sat,Away,W,2,1,Wolves,1.2,1.5,42,31504,Kurt Zouma,4-2-3-1,3-4-3,Tony Harrington,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-04-14 West Ham-Fulham,2024-04-14,14:00:00,Matchweek 33,Sun,Home,L,0,2,Fulham,0.9,3.2,58,62459,Łukasz Fabiański,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-04-21 Crystal Palace-West Ham,2024-04-21,15:00:00,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1.3,2.4,40,25145,Kurt Zouma,4-2-3-1,3-4-3,Graham Scott,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-04-27 West Ham-Liverpool,2024-04-27,12:30:00,Matchweek 35,Sat,Home,D,2,2,Liverpool,0.7,1.7,29,62474,Kurt Zouma,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-05-05 Chelsea-West Ham,2024-05-05,14:00:00,Matchweek 36,Sun,Away,L,0,5,Chelsea,0.9,4.1,31,39295,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-05-11 West Ham-Luton Town,2024-05-11,15:00:00,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58,62475,Kurt Zouma,4-2-3-1,3-4-3,Michael Oliver,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League,
ENG-Premier League,2324,West Ham,2024-05-19 Manchester City-West Ham,2024-05-19,16:00:00,Matchweek 38,Sun,Away,L,1,3,Manchester City,0.4,1.9,29,55097,Kurt Zouma,3-4-3,4-1-4-1,John Brooks,/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-08-12 Sheffield Utd-Crystal Palace,2023-08-12,15:00:00,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68,31194,Joel Ward,4-2-3-1,3-4-3,John Brooks,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-08-21 Crystal Palace-Arsenal,2023-08-21,20:00:00,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47,24189,Joel Ward,4-2-3-1,4-3-3,David Coote,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,
