datetime,club_handle,tweet_id,tweet,user_location,match_report
2024-03-11 20:07:27,nufc,1767281202849780133,"6' Goal for Chelsea. Palmer. 

[1-0] 

#CHENEW // #NUFC",St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 20:04:02,nufc,1767280339238490379,HWTL! 🖤🤍 https://t.co/YYXI1Rxheh,St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 20:00:28,nufc,1767279443783856437,"⏱️ Underway at Stamford Bridge. 

#CHENEW // #NUFC https://t.co/IZDAvbsdOx",St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 19:57:00,nufc,1767278570068492591,Mags in the capital. 🫶 https://t.co/3dGrPx0QZh,St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 19:50:00,nufc,1767276808716841467,All set for action. 🎬 https://t.co/t91l9vtJza,St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 19:34:06,nufc,1767272807979778359,.@HecoDubravka! 🤝 https://t.co/P4NjpXNQ8r,St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 19:09:18,nufc,1767266567253831728,In the house. 😎 https://t.co/qv1TW9EFj9,St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 19:02:18,nufc,1767264804312326528,Harvey Barnes misses out this evening with a minor hamstring injury. https://t.co/kCxLL6xVkD,St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 19:00:01,nufc,1767264228908630381,"HOWAY NEWCASTLE! 💪

#CHENEW // #NUFC https://t.co/RhOWBmoBxE",St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-02 15:58:07,nufc,1763956961958101120,"🇸🇪🏴󠁧󠁢󠁥󠁮󠁧󠁿

Both on the scoresheet! ✊ https://t.co/jdIBNDp8CG",St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 15:48:37,nufc,1763954571284525270,In front at the break! 👊⏱️ https://t.co/E2YfXj58B4,St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 15:40:50,nufc,1763952614520086810,"Into double figures! 🙌

10 goals in all competitions so far this season for @anthonygordon! ✨ https://t.co/B48teZYxNv",St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 15:34:10,nufc,1763950936215486887,"AG10 MAKES IT TWO! 🙌

Murphy fires the ball across goal and Wolves don't deal with the danger with the ball falling to Anthony Gordon who slams high into the net to double our lead! 🤩 https://t.co/2pl779d8tT",St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 15:32:55,nufc,1763950623022559440,ANTHONYYYYYYYYY GORDONNNNNN!!!!! 🔥 https://t.co/MN193RuxL9,St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 15:24:49,nufc,1763948582929903726,"24' Isak gets a shot away from just inside the box but his effort is held low by Sa.

[1-0]

#NEWWOL // #NUFC",St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 15:22:25,nufc,1763947979239575868,"22' Wolves come close as Toti heads narrowly over.

[1-0]

#NEWWOL // #NUFC",St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 15:19:20,nufc,1763947204333433326,These two! 😍 https://t.co/TKEVgQ34Wn,St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 15:15:32,nufc,1763946248833286336,"A WONDERFUL COUNTER-ATTACK! 😍

Botman plays it to Gordon who drives down the pitch before sliding in Bruno whose shot is blocked but it loops into the air before being headed home by Isak!

GET IN! https://t.co/OdDKxvpQOJ",St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 15:13:54,nufc,1763945838030549367,ISAAAAAAAAAAAAAAKKKKKKKKK!!!!!! https://t.co/44BsIDvqnr,St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 15:02:24,nufc,1763942941276492011,🎶 Pre-order your copy of @MarkKnopfler's re-release of 'Going Home (Theme from Local Hero)' now to raise money for @TeenageCancer and @TeenCancerUSA ⤵️,St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 15:00:33,nufc,1763942474584633851,"⏱️ HOWAY NEWCASTLE! 

#NEWWOL // #NUFC https://t.co/SQCxti1L8c",St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 14:51:30,nufc,1763940198386225240,In from the start at St. James' Park! 🙌 https://t.co/WbpU8rQx9A,St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 14:47:46,nufc,1763939258308362508,Ready for action. ✊🇸🇪 https://t.co/kXgYed8VrO,St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 14:38:54,nufc,1763937029182677455,"Let's go, Sven! 💪🇳🇱 https://t.co/K3AGzw6CYD",St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 14:29:31,nufc,1763934665843318814,Out for our #NEWWOL warm-up! 🔥 https://t.co/StvZGYp6FH,St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-02 14:00:05,nufc,1763927257964298503,"HOWAY THE LADS! 💪

#NEWWOL // #NUFC https://t.co/evMSGfrlwu",St. James' Park,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-02-24 20:48:24,nufc,1761493299905307014,"Behind at the break.

#ARSNEW // #NUFC https://t.co/x3TDt4M3HJ",St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 20:38:30,nufc,1761490808803402200,"38' Karius produces a fine save to deny Saka from inside the area. 

[2-0]

#ARSNEW // #NUFC",St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 20:27:05,nufc,1761487936422289689,"27' Longstaff makes an important defensive clearance to stop the hosts adding a third. 

[2-0]

#ARSNEW // #NUFC",St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 20:24:39,nufc,1761487323999453260,"24' Arsenal double their lead. Havertz on the scoresheet. 

[2-0]

#ARSNEW // #NUFC",St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 20:18:34,nufc,1761485794366345701,"17' Arsenal take the lead through Gabriel. 

[1-0]

#ARSNEW // #NUFC",St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 20:11:27,nufc,1761484003742261399,Early battles. ⚔️ https://t.co/bn9FirX4QZ,St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 20:00:08,nufc,1761481154983526421,"⏱️ We are underway at the Emirates Stadium! 

#ARSNEW // #NUFC https://t.co/odVZJuidPx",St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 19:56:25,nufc,1761480218806546888,The Toon in the capital. 🖤🤍 https://t.co/oxsECijLF4,St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 19:47:07,nufc,1761477880033280346,Game ready. ✊ https://t.co/G1LgRBBZ5j,St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 19:27:50,nufc,1761473025021464578,"Go well, Loris! 💪

First time representing #NUFC in the @premierleague tonight for Loris Karius. https://t.co/EUzsjKFSy4",St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 19:10:00,nufc,1761468536369868846,2️⃣0️⃣0️⃣ club appearances for Miggy! 🙌 https://t.co/UTmSCds8IC,St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 19:05:32,nufc,1761467412774330438,Set for a night under the lights! ✨ https://t.co/sMalORmErY,St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 19:01:00,nufc,1761466271600632132,Martin Dúbravka misses out through illness this evening. https://t.co/cP4sgbrcQA,St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-24 19:00:00,nufc,1761466022442504419,"HOWAY NEWCASTLE! 💪

#ARSNEW // #NUFC https://t.co/gCupf2b3n9",St. James' Park,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-02-17 15:49:04,nufc,1758881255720989153,"⏱️ Level at the break.

#NEWBOU // #NUFC https://t.co/yiDyhvP8oI",St. James' Park,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-17 15:38:08,nufc,1758878502844080512,"38' Miggy comes close with a shot from the edge of the box which is just wide.

Keep pushing, lads!

[0-0]

#NEWBOU // #NUFC",St. James' Park,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-17 15:24:03,nufc,1758874961001820255,"24' Tremendous stop from Dúbravka to deny Solanke from point blank range 💪

[0-0]

#NEWBOU // #NUFC",St. James' Park,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-17 15:17:23,nufc,1758873281329852518,"17' Barnes cuts in off the left and tries to whip the ball into the far corner but his effort is off target.

[0-0]

#NEWBOU // #NUFC",St. James' Park,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-17 15:16:41,nufc,1758873105420652677,"16' Big save from Dúbravka. 

Bournemouth break away and Kluivert plays in Solanke but Dúbravka does well to keep out his low shot before Botman clears the danger.

[0-0]

#NEWBOU // #NUFC",St. James' Park,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-17 15:05:01,nufc,1758870169714131095,"5' Early opportunity for Anthony Gordon to open the scoring as he meets Tripps' delivery to the back post but he can't turn it in

[0-0]

#NEWBOU // #NUFC",St. James' Park,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-17 15:00:02,nufc,1758868916896436720,"HOWAY THE LADS! 👊

#NEWBOU // #NUFC https://t.co/6rNJE4FAMP",St. James' Park,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-17 14:52:12,nufc,1758866945258950683,"Good to go! 💪

#NEWBOU comes next! 🎬 https://t.co/Pd5kBeKdy2",St. James' Park,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-17 14:44:55,nufc,1758865112335597835,Back in the starting XI! ✊ https://t.co/ozakSpZ7dg,St. James' Park,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-17 14:11:48,nufc,1758856778819731575,"1️⃣5️⃣0️⃣

@HecoDubravka makes his 150th Newcastle United appearance this afternoon! 🙌🇸🇰 https://t.co/7DjmB1kUXn",St. James' Park,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-17 14:00:01,nufc,1758853812985512423,"HOWAY NEWCASTLE! 👊

#NEWBOU // #NUFC https://t.co/jRlOa2llje",St. James' Park,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-10 18:24:28,nufc,1756383649153405222,"Level at half-time. ⏱️

#NFONEW // #NUFC https://t.co/q1esD0zHjQ",St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 18:23:09,nufc,1756383315416785348,"45' Hudson-Odoi scores.

[2-2]

#NFONEW // #NUFC",St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 18:17:44,nufc,1756381952863559778,"What a finish! 😎

Trippier's deep free-kick falls to Botman who helps it into the path of Schär who finishes excellently on the half volley and we re-take the lead!

COME ON! https://t.co/8t3bsnyucz",St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 18:15:55,nufc,1756381496825238001,FAB PUTS US BACK IN FRONT!!!! 🙌 https://t.co/YtWjAJjuXr,St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 17:58:46,nufc,1756377180181766510,"26' Elanga levels.

[1-1]

#NFONEW // #NUFC",St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 17:49:55,nufc,1756374954709262408,"17' A great stop from Dúbravka to deny Elanga 🧤

[0-1]

#NFONEW // #NUFC",St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 17:48:20,nufc,1756374555063398707,🥰🇧🇷 https://t.co/Nt5euiCV90,St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 17:44:10,nufc,1756373508563648717,"GET IN!!! 🤩

A corner is played to Trippier who whips a sensational cross to the back post towards Bruno who arrives late and fires a sublime volley past Sels! https://t.co/vWVKzRz0rW",St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 17:42:13,nufc,1756373018077429822,BRUUUUNNNNOOOOOOOOOOOO!!!!! https://t.co/aC3zJrGSUe,St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 17:41:05,nufc,1756372731598143626,"8' CLOSE! Longstaff drives forward before shooting from distance but his low drive is pushed behind for a corner by Sels.

[0-0]

#NFONEW // #NUFC",St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 17:38:00,nufc,1756371955047866385,"5' Chance for Forest as Tavares pulls the ball back for Gibbs-White on the edge of the box but he fires wide.

[0-0]

#NFONEW // #NUFC",St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 17:32:40,nufc,1756370614120480959,"HOWAY THE LADS! 👊

#NFONEW // #NUFC https://t.co/Ay7K5PUnSj",St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 17:24:03,nufc,1756368445002703359,"Warm-ups ☑️

#NFONEW comes next! 🎬 https://t.co/snk9SCOQeZ",St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 17:15:06,nufc,1756366190308466906,🦇🇳🇱 https://t.co/zKAUUHreMF,St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 17:00:46,nufc,1756362586621120939,Getting to work. 💪 https://t.co/9AxmUp5ItY,St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-10 16:30:05,nufc,1756354863129116791,"HOWAY NEWCASTLE! ✊

#NFONEW // #NUFC https://t.co/wy1RBB1QRs",St. James' Park,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-03 15:49:11,nufc,1753807854534873291,"⏱️ All square at the break.

#NEWLUT // #NUFC https://t.co/CZE6cKToN8",St. James' Park,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:40:22,nufc,1753805637085987006,"40' Barkley scores for Luton.

[2-2]

#NEWLUT // #NUFC",St. James' Park,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:34:52,nufc,1753804253234094370,"35' Longstaff, looking for his hat-trick, goes for goal from 25 yards out but his shot is over the top.

[2-1]

#NEWLUT // #NUFC",St. James' Park,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:31:33,nufc,1753803416596279746,👊👊 @seanlongstaff97 https://t.co/6GolmAIJ58,St. James' Park,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:24:23,nufc,1753801615251841280,"BACK IN FRONT! 🙌

Anthony Gordon sprints down the left before cutting inside and getting a shot away which is saved, but Longstaff is on hand to fire into the net - great finish!

COME ON 💪",St. James' Park,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:23:08,nufc,1753801299936633096,LONGSTAFF DOES IT AGAIN!!!!!! 👊 https://t.co/BO9Pok41q2,St. James' Park,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:20:39,nufc,1753800676063183049,"21' Luton level. Osho.

[1-1]

#NEWLUT // #NUFC",St. James' Park,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:11:26,nufc,1753798355816268140,The perfect start! 👌 https://t.co/lUNtiiZ69s,St. James' Park,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:08:30,nufc,1753797617962623302,"That is beautiful! 🤤

Miley clips a tremendous ball out to Trippier on the right and his low cross is met by Longstaff who times his run to perfection and finishes past Kaminski!

GET IN! 🙌",St. James' Park,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:07:09,nufc,1753797278903447633,"YESSSSSSSSSSSSSS!!!! 

THAT IS SUPERB! 😍 https://t.co/FrUrAc2Vsj",St. James' Park,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:00:08,nufc,1753795509758640149,"⏱️ HOWAY NEWCASTLE! 

#NEWLUT // #NUFC https://t.co/KLfhLXpm2R",St. James' Park,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 14:55:46,nufc,1753794410364481713,"Good to go at St. James' Park! ✊

HWTL! ⚫️⚪️ https://t.co/CDz09xUfp6",St. James' Park,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
