datetime,club_handle,tweet_id,tweet,user_location,match_report
2023-10-07 15:29:17,chelseafc,1710678689376010422,"A first goal in the famous Chelsea blue! 💙

#BurChe https://t.co/Rkg1vBfTBu","London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:19:53,chelseafc,1710676323490766884,Spot on. 🎯 https://t.co/plxHKNWW02,"London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:12:19,chelseafc,1710674421944385911,COLE SLOTS IT HOME! 🤩 https://t.co/2Y39jrsUsY,"London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:12:19,chelseafc,1710674421944385911,COLE SLOTS IT HOME! 🤩 https://t.co/2Y39jrsUsY,"London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:08:37,chelseafc,1710673491316326886,"Penalty to Chelsea! 

🟣 1-1 🔵 [48] #BurChe","London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:04:35,chelseafc,1710672477045530909,"Jackson is on for Broja at the start of the second period. 

🟣 1-1 🔵 [46] #BurChe","London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:04:02,chelseafc,1710672337232593061,"Plenty of time left in this one to find a winner. 

#BurChe https://t.co/3K9AYzc9I8","London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-02 21:56:54,chelseafc,1708964299656347765,"Take it away, Armando! 🎙️ https://t.co/WIFhS7AMAO","London, United Kingdom",/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2023-10-02 21:39:58,chelseafc,1708960035970093289,Another solid performance. 👏 https://t.co/50Lr0rhuDy,"London, United Kingdom",/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2023-10-02 21:12:33,chelseafc,1708953137971712215,Mood. 🤝 https://t.co/SFkKGk3cXd,"London, United Kingdom",/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2023-10-02 21:06:13,chelseafc,1708951543410459013,@Chukwuemekaa10 💪,"London, United Kingdom",/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2023-10-02 21:02:58,chelseafc,1708950724321640654,That's more like it. 💙 https://t.co/ko9YNs4KYV,"London, United Kingdom",/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2023-10-02 20:56:24,chelseafc,1708949073942741182,"Job done! 🙌 

#FulChe https://t.co/MdKXbQXHWa","London, United Kingdom",/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2023-10-02 20:35:59,chelseafc,1708943935861625325,"Rob Sanchez, what a save! 👏","London, United Kingdom",/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2023-10-02 20:23:54,chelseafc,1708940894458560693,Into the final half hour. 💪 https://t.co/WOQMNYfmTb,"London, United Kingdom",/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2023-10-02 20:21:15,chelseafc,1708940228386296146,Maatsen smacks the post and Leno saves Enzo's rebound! 😳,"London, United Kingdom",/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2023-10-02 20:06:04,chelseafc,1708936405689229550,Back up and running for the second half. 👊 https://t.co/B0sZh6gNfT,"London, United Kingdom",/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2023-09-24 14:59:56,chelseafc,1705960262845509822,"Full-time at the Bridge.

#CheAvl https://t.co/5KD9YEEAXM","London, United Kingdom",/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
2023-09-24 14:40:06,chelseafc,1705955271237898611,"Into the final stages. 

#CheAvl https://t.co/nu2eX5TjXu","London, United Kingdom",/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
2023-09-24 14:33:18,chelseafc,1705953562038030534,"Big chance to get back on level terms, Palmer's super ball finds Chilwell but Martinez saves! 😮","London, United Kingdom",/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
2023-09-24 14:31:14,chelseafc,1705953041382269182,"Watkins scores.

🔵 0-1 🦁 [73] #CheAvl","London, United Kingdom",/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
2023-09-24 14:15:19,chelseafc,1705949036023328872,"Malo Gusto is shown a red card for a challenge on Digne.

🔵 0-0 🦁 [58] #CheAvl","London, United Kingdom",/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
2023-09-24 14:10:07,chelseafc,1705947724745474065,"Into the second 45. ⏱

#CheAvl https://t.co/P7JMna4cmS","London, United Kingdom",/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
2023-09-17 14:57:02,chelseafc,1703422817021087883,"It finishes goalless. 

#BouChe https://t.co/kKOKxGq7Mw","London, United Kingdom",/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
2023-09-17 14:49:05,chelseafc,1703420818540187868,Eight added minutes. ⏱,"London, United Kingdom",/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
2023-09-17 14:43:40,chelseafc,1703419452761452605,Palmer denied by Neto! 😳,"London, United Kingdom",/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
2023-09-17 14:38:22,chelseafc,1703418118276612499,Big save from Sanchez to deny Solanke! 👏,"London, United Kingdom",/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
2023-09-17 14:17:49,chelseafc,1703412948557815882,"Let's keep pushing! 

#BouChe https://t.co/8N7vZgCmr1","London, United Kingdom",/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
2023-09-17 14:09:38,chelseafc,1703410888894476779,"So close! 😮

Sterling's super free-kick hits the woodwork and bounces down to just stay out! 

Colwill converts the rebound but the flag is up for offside.","London, United Kingdom",/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
2023-09-02 16:01:05,chelseafc,1698003119689384102,"It ends in defeat.

#CheNot https://t.co/9Wkk6nfAIm","London, United Kingdom",/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
2023-09-02 15:46:41,chelseafc,1697999494909239702,"Big chance for the Blues. Sterling finds Jackson who fires over from close range. 

We're into the final ten minutes now.

🔵 0-1 🌳 [84] #CheNot","London, United Kingdom",/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
2023-09-02 15:39:41,chelseafc,1697997733036974380,"Cole on debut. 🔵

#CheNot https://t.co/0vEJhXVp9j","London, United Kingdom",/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
2023-09-02 15:24:26,chelseafc,1697993893600456741,"Palmer and Madueke on for the Blues, as we search for an equaliser.

🔵 0-1 🌳 [61] #CheNot","London, United Kingdom",/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
2023-09-02 15:10:58,chelseafc,1697990505349443926,"Goal for Forest. Elanga puts the visitors in front. 

🔵 0-1 🌳 [49] #CheNot","London, United Kingdom",/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
2023-09-02 15:07:13,chelseafc,1697989564105699740,"Let's go again, lads! 

🔵 0-0 🌳 [46] #CheNot","London, United Kingdom",/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
2023-08-25 21:48:07,chelseafc,1695191347462877560,@gusto_malo Big time! 🎯🎯,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 21:44:28,chelseafc,1695190429887615147,@sterling7 What. A. Performance. 👏,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 21:41:41,chelseafc,1695189729686310955,Enzo Fernandez. That’s the tweet. https://t.co/X3iKSK6yLB,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 21:34:00,chelseafc,1695187795411689599,"@BenChilwell Well played, Chilly! 👊","London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 21:21:02,chelseafc,1695184532926816371,@dweezypro Magician. 🪄 ✨,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 21:16:10,chelseafc,1695183308815024356,"@Chabz_Art So, so good. 🤩","London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 21:09:32,chelseafc,1695181641323298978,@brfootball 🤝,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 21:05:11,chelseafc,1695180545041281159,"Team spirit. 💯 

#CheLut https://t.co/oV0NlYycL7","London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 21:02:21,chelseafc,1695179831132954656,@JohnGuevaraJr @dawguevara Hope you had a great night! 😉 💙,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 21:00:50,chelseafc,1695179450340757806,"Up and running in Blue! 🔵

#CheLut https://t.co/9Ic2XfgtOH","London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:57:44,chelseafc,1695178668891316229,@CFC_AAA ☺️,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:52:21,chelseafc,1695177314005295161,"Three goals and three points! 😁

#CheLut https://t.co/bOPMydW1CG","London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:41:55,chelseafc,1695174688396431620,"☺️

#CheLut https://t.co/kdwcFGEpFz","London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:39:17,chelseafc,1695174025637679391,"Two in quick succession! 🤝

#CheLut https://t.co/XsqIb8nAG6","London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:38:44,chelseafc,1695173886873075948,@PLforIndia Just getting started. 🚀,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:34:14,chelseafc,1695172757326287091,"Jackson gets his first for the club, calmly finished! 👊

🔵 3-0 🎩 [75] #CheLut","London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:33:26,chelseafc,1695172554401480767,NICOOOOOOOOO! 🙌 https://t.co/WTWCg4SpwB,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:31:51,chelseafc,1695172158110998641,@LDNFootbalI 🔥 🌡️,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:31:49,chelseafc,1695172146224390413,"In fine form. 🔥

#CheLut https://t.co/E3UmfsQWMp","London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:27:25,chelseafc,1695171040064741419,"Sterling turns home Gusto's cross to double his and our tally for the evening! 😁

🔵 2-0 🎩 [68] #CheLut","London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:26:26,chelseafc,1695170793200664766,ANOTHER ONE FOR RAHEEM! 😎 https://t.co/fEmPawU55M,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:19:07,chelseafc,1695168950227591576,Sanchez saves Giles' deflected effort. 👊,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:18:28,chelseafc,1695168786813313460,"At the hour mark, searching for a second. 

#CheLut https://t.co/8hdONS6Phv","London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:04:47,chelseafc,1695165343545573798,@brfootball @NBCSportsSoccer ⚡️⚡️⚡️,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:04:09,chelseafc,1695165185814565357,@ESPNUK An absolute beauty. 🤩🔥,"London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-25 20:03:11,chelseafc,1695164942691807357,"Second half, let's go Chels! 👊

#CheLut","London, United Kingdom",/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-08-20 17:33:42,chelseafc,1693315385603358872,"Defeat this afternoon.

#WhuChe https://t.co/ZLAhLWNI09","London, United Kingdom",/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2023-08-20 17:31:17,chelseafc,1693314775109840915,"Paqueta scores. 

⚒️ 3-1 🔵 [90] #WhuChe","London, United Kingdom",/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2023-08-20 17:11:14,chelseafc,1693309730775613928,"We're into the final 15 in east London. ⏱

#WhuChe https://t.co/kXOsQU3g0Y","London, United Kingdom",/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2023-08-20 17:03:52,chelseafc,1693307877333631067,"Aguerd is shown a second yellow card for a foul on Jackson, the hosts are down to ten men. 

⚒️ 2-1 🔵 [68] #WhuChe","London, United Kingdom",/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2023-08-20 16:56:44,chelseafc,1693306082460831904,"Moises Caicedo is on for his Chelsea debut. 🔵

He replaces Chilly on the hour mark. 🔄","London, United Kingdom",/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2023-08-20 16:49:36,chelseafc,1693304287793754341,"Antonio scores.

⚒️ 2-1 🔵 [53] #WhuChe","London, United Kingdom",/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2023-08-20 16:41:56,chelseafc,1693302354899071294,"Back up and running for the second 45! 

#WhuChe https://t.co/Uk0lz4t9zS","London, United Kingdom",/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2023-08-20 16:41:17,chelseafc,1693302194118774785,This switch has just happened at the start of the half. 🔁,"London, United Kingdom",/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2023-08-13 18:06:54,chelseafc,1690787022481293312,Enzo Fernandez btw. 👏,"London, United Kingdom",/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
2023-08-13 17:29:14,chelseafc,1690777543459106816,"The spoils are shared this afternoon. 🔵

#CheLiv https://t.co/sRZHD24WL0","London, United Kingdom",/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
2023-08-13 17:16:34,chelseafc,1690774356681465856,@brfootball 💙,"London, United Kingdom",/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
2023-08-13 17:13:29,chelseafc,1690773582735904769,@premierleague 🎯,"London, United Kingdom",/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
2023-08-13 17:06:38,chelseafc,1690771858881126400,"Nico denied by Alisson again! 😮

#CheLiv https://t.co/s33tIch9XR","London, United Kingdom",/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
2023-08-13 17:02:43,chelseafc,1690770871315550208,"In control as we approach the last 20 minutes, keep at it Chels! 👊

#CheLiv https://t.co/tBP43iKClB","London, United Kingdom",/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
2023-08-13 16:49:23,chelseafc,1690767515759075328,"Brilliant last-ditch tackle on Salah from Conor Gallagher, his name rings round Stamford Bridge! 👏","London, United Kingdom",/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
2023-08-13 16:48:44,chelseafc,1690767351585648640,"Big chance for Chilly, saved by Alisson! 😳","London, United Kingdom",/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
2024-05-15 21:53:07,nufc,1790863004419928530,Eddie Howe on this evening's defeat. 🗣️ https://t.co/VdiTDNf98s,St. James' Park,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
2024-05-15 20:56:37,nufc,1790848783850373508,"⏱️ Full-time.

#MUNNEW // #NUFC https://t.co/U5Rrx8fNz2",St. James' Park,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
2024-05-15 20:51:04,nufc,1790847388409594108,"YES LEWIS!!!

Back in it with a stunning strike! 💥 https://t.co/b6ylV3Wlth",St. James' Park,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
2024-05-15 20:43:38,nufc,1790845517246644720,"84' Højlund makes it three.

[3-1]

#MUNNEW // #NUFC",St. James' Park,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
2024-05-15 20:36:04,nufc,1790843612613300401,"77' Another change...

Come on, @harveybarnes97! 

[2-1]

#MUNNEW // #NUFC https://t.co/IrqgOpapcS",St. James' Park,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
2024-05-15 20:32:30,nufc,1790842718479917414,"73' So close to an equaliser. Longstaff fires it into the feet of Gordon who then plays the ball across the face of goal but Almirón is inches away from getting a touch on it at the back post and it goes behind.

[2-1]

#MUNNEW // #NUFC",St. James' Park,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
2024-05-15 20:26:18,nufc,1790841156865069454,"67' Joelinton rises the highest at the back post to meet a cross but his header is pushed over by Onana.

[2-1]

#MUNNEW // #NUFC",St. James' Park,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
2024-05-15 20:25:52,nufc,1790841045934064089,"67' Big chance as Longstaff is played in on goal by Joelinton but Onana keeps out his shot.

[2-1]

#MUNNEW // #NUFC",St. James' Park,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
2024-05-15 20:22:21,nufc,1790840160159965622,"63' Three changes.

[2-1]

#MUNNEW // #NUFC https://t.co/ue1vJSU5Dc",St. James' Park,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
2024-05-15 20:16:24,nufc,1790838662864773266,"57' Amad Diallo scores for Manchester United.

[2-1]

#MUNNEW // #NUFC",St. James' Park,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
