league,season,game,team,minute,score,player1,player2,event_type,game_id
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham Hotspur,61,1:1,Rodrigo Bentancur,Pape Matar Sarr,substitute_in,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham Hotspur,61,1:1,Oliver Skipp,Dejan Kulusevski,substitute_in,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,75,1:2,Nicolas Jackson,Raheem Sterling,goal,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,77,1:2,Malo Gusto,Reece James,substitute_in,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,86,1:2,Malo Gusto,,yellow_card,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,89,1:2,Mykhailo Mudryk,,yellow_card,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,90+1,1:2,Lesley Ugochukwu,Raheem Sterling,substitute_in,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,90+4,1:3,Nicolas Jackson,Conor Gallagher,goal,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,90+4,1:3,Lesley Ugochukwu,,yellow_card,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,90+7,1:4,Nicolas Jackson,Cole Palmer,goal,478e4eb3
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,46,0:0,Emerson,Ben Davies,substitute_in,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,53,0:1,Joel Ward,,own_goal,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Crystal Palace,60,0:1,Jesurun Rak Sakyi,Jeffrey Schlupp,substitute_in,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,64,0:1,Pierre Højbjerg,Yves Bissouma,substitute_in,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,64,0:1,Brennan Johnson,Richarlison,substitute_in,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,66,0:2,Son Heung-min,Brennan Johnson,goal,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Crystal Palace,70,0:2,Naouirou Ahamada,Will Hughes,substitute_in,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Crystal Palace,70,0:2,Nathaniel Clyne,Tyrick Mitchell,substitute_in,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Crystal Palace,79,0:2,Matheus França,Jefferson Lerma,substitute_in,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Crystal Palace,79,0:2,Jean-Philippe Mateta,Odsonne Édouard,substitute_in,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,89,0:2,Bryan Gil,James Maddison,substitute_in,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,90,0:2,Rodrigo Bentancur,Dejan Kulusevski,substitute_in,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Crystal Palace,90+10,1:2,Jordan Ayew,,yellow_card,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Crystal Palace,90+4,1:2,Jordan Ayew,Joachim Andersen,goal,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Crystal Palace,90+9,1:2,Joachim Andersen,,yellow_card,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,90+9,1:2,Brennan Johnson,,yellow_card,6b0aa474
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Tottenham Hotspur,35,0:0,Pierre Højbjerg,,yellow_card,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Tottenham Hotspur,36,1:0,Son Heung-min,Richarlison,goal,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Fulham,46,1:0,Raúl Jiménez,Carlos Vinícius,substitute_in,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Fulham,46,1:0,Alex Iwobi,Andreas Pereira,substitute_in,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Tottenham Hotspur,54,2:0,James Maddison,Son Heung-min,goal,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Tottenham Hotspur,56,2:0,Emerson,Destiny Udogie,substitute_in,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Tottenham Hotspur,62,2:0,Oliver Skipp,Pape Matar Sarr,substitute_in,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Fulham,62,2:0,Harry Wilson,Bobby Reid,substitute_in,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Fulham,72,2:0,Harrison Reed,Saša Lukić,substitute_in,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Tottenham Hotspur,81,2:0,Brennan Johnson,Richarlison,substitute_in,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Tottenham Hotspur,82,2:0,Alejo Véliz,James Maddison,substitute_in,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Tottenham Hotspur,82,2:0,Giovani Lo Celso,Son Heung-min,substitute_in,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Fulham,82,2:0,Tom Cairney,João Palhinha,substitute_in,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Tottenham Hotspur,85,2:0,Guglielmo Vicario,,yellow_card,8c6293a3
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Luton Town,19,0:0,Tom Lockyer,,yellow_card,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Luton Town,34,0:0,Carlton Morris,,yellow_card,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Tottenham Hotspur,38,0:0,Yves Bissouma,,yellow_card,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Tottenham Hotspur,45+4,0:0,Yves Bissouma,,yellow_red_card,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Tottenham Hotspur,46,0:0,Pierre Højbjerg,Richarlison,substitute_in,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Tottenham Hotspur,52,0:1,Micky van de Ven,James Maddison,goal,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Luton Town,59,0:1,Teden Mengi,Mads Juel Andersen,substitute_in,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Luton Town,66,0:1,Luke Berry,Jacob Brown,substitute_in,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Luton Town,67,0:1,Cauley Woodrow,Elijah Adebayo,substitute_in,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Luton Town,67,0:1,Tahith Chong,Pelly Ruddock Mpanzu,substitute_in,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Tottenham Hotspur,68,0:1,Pierre Højbjerg,,yellow_card,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Tottenham Hotspur,76,0:1,Emerson,Son Heung-min,substitute_in,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Tottenham Hotspur,76,0:1,Oliver Skipp,James Maddison,substitute_in,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Luton Town,81,0:1,Ross Barkley,Tom Lockyer,substitute_in,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Tottenham Hotspur,82,0:1,Ben Davies,Destiny Udogie,substitute_in,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Tottenham Hotspur,90+2,0:1,Alejo Véliz,Dejan Kulusevski,substitute_in,d021f28f
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,26,0:0,Curtis Jones,,red_card,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,36,1:0,Son Heung-min,Richarlison,goal,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,40,1:0,Alexis Mac Allister,,yellow_card,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,45+3,1:0,Destiny Udogie,,yellow_card,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,45+4,1:1,Cody Gakpo,Virgil van Dijk,goal,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,46,1:1,Diogo Jota,Cody Gakpo,substitute_in,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,65,1:1,Mohamed Salah,,yellow_card,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,68,1:1,Diogo Jota,,yellow_card,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,69,1:1,Diogo Jota,,yellow_red_card,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,69,1:1,Manor Solomon,Son Heung-min,substitute_in,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,73,1:1,Wataru Endo,Luis Díaz,substitute_in,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,73,1:1,Ibrahima Konaté,Joe Gomez,substitute_in,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,74,1:1,Trent Alexander-Arnold,Mohamed Salah,substitute_in,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,80,1:1,Ryan Gravenberch,Alexis Mac Allister,substitute_in,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,83,1:1,Oliver Skipp,Pape Matar Sarr,substitute_in,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,83,1:1,Ben Davies,Destiny Udogie,substitute_in,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,87,1:1,Andrew Robertson,,yellow_card,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,88,1:1,Yves Bissouma,,yellow_card,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,89,1:1,Cristian Romero,,yellow_card,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,90,1:1,Pierre Højbjerg,Yves Bissouma,substitute_in,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,90,1:1,Alejo Véliz,James Maddison,substitute_in,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,90+5,1:1,Virgil van Dijk,,yellow_card,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,90+6,2:1,Joël Matip,,own_goal,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,90+7,2:1,Pedro Porro,,yellow_card,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,90+8,2:1,Alejo Véliz,,yellow_card,ec4145b4
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,29,0:0,Chris Basham,,yellow_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,41,0:0,Cameron Archer,,yellow_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,45,0:0,Wes Foderingham,,yellow_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,49,0:0,Micky van de Ven,,yellow_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,56,0:0,Oliver McBurnie,,yellow_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,63,0:0,Jack Robinson,,yellow_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,67,0:0,James Maddison,,yellow_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,69,0:0,Manor Solomon,,yellow_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,70,0:0,Oliver Norwood,James Mcatee,substitute_in,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,73,0:1,Gustavo Hamer,Jack Robinson,goal,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,80,0:1,Richarlison,Pape Matar Sarr,substitute_in,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,80,0:1,Ivan Perišić,Manor Solomon,substitute_in,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,80,0:1,Brennan Johnson,Son Heung-min,substitute_in,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,81,0:1,Tom Davies,Gustavo Hamer,substitute_in,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,86,0:1,Yves Bissouma,,yellow_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,86,0:1,Auston Trusty,Jayden Bogle,substitute_in,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,90+10,2:1,Dejan Kulusevski,Richarlison,goal,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,90+13,2:1,Ivan Perišić,,yellow_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,90+14,2:1,Oliver McBurnie,,yellow_red_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,90+16,2:1,Richarlison,,yellow_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Sheffield United,90+2,0:1,Tom Davies,,yellow_card,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,90+4,0:1,Emerson,Pedro Porro,substitute_in,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,90+5,0:1,Pierre Højbjerg,Micky van de Ven,substitute_in,e56e96e1
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,Tottenham Hotspur,90+8,1:1,Richarlison,Ivan Perišić,goal,e56e96e1
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,16,1:1,Son Heung-min,Manor Solomon,goal,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,28,1:1,Pape Matar Sarr,,yellow_card,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,4,1:0,Lyle Foster,Luca Koleosho,goal,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,41,1:1,Dejan Kulusevski,,yellow_card,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,43,1:1,Jóhann Berg Guðmundsson,,yellow_card,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,45+2,1:2,Cristian Romero,,goal,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,46,1:2,Hannes Delcroix,Jóhann Berg Guðmundsson,substitute_in,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,46,1:2,Josh Brownhill,Sander Berge,substitute_in,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,54,1:3,James Maddison,Destiny Udogie,goal,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,57,1:3,Josh Brownhill,,yellow_card,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,60,1:3,Nathan Redmond,Zeki Amdouni,substitute_in,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,63,1:4,Son Heung-min,Manor Solomon,goal,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,66,1:5,Son Heung-min,Pedro Porro,goal,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,68,1:5,Jacob Bruun Larsen,Luca Koleosho,substitute_in,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,68,1:5,Pierre Højbjerg,Pape Matar Sarr,substitute_in,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,68,1:5,Ivan Perišić,Manor Solomon,substitute_in,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,72,1:5,Richarlison,Son Heung-min,substitute_in,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,74,1:5,Jordan Beyer,,yellow_card,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,74,1:5,Jack Cork,Jordan Beyer,substitute_in,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,81,1:5,Pierre Højbjerg,,yellow_card,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,86,1:5,Oliver Skipp,Dejan Kulusevski,substitute_in,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Tottenham Hotspur,86,1:5,Emerson,James Maddison,substitute_in,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,90+1,1:5,Hannes Delcroix,,yellow_card,f1786fb8
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,90+4,2:5,Josh Brownhill,Josh Cullen,goal,f1786fb8
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Tottenham Hotspur,17,0:1,James Maddison,Pape Matar Sarr,goal,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Bournemouth,45+1,0:1,Lloyd Kelly,,yellow_card,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Bournemouth,46,0:1,Lewis Cook,Joe Rothwell,substitute_in,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Tottenham Hotspur,53,0:1,Yves Bissouma,,yellow_card,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Tottenham Hotspur,54,0:1,Richarlison,,yellow_card,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Tottenham Hotspur,59,0:1,Ivan Perišić,Pape Matar Sarr,substitute_in,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Bournemouth,60,0:1,Hamed Junior Traorè,Ryan Christie,substitute_in,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Bournemouth,60,0:1,Jaidon Anthony,Justin Kluivert,substitute_in,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Tottenham Hotspur,60,0:1,Pierre Højbjerg,Richarlison,substitute_in,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Tottenham Hotspur,63,0:2,Dejan Kulusevski,Destiny Udogie,goal,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Tottenham Hotspur,71,0:2,Ivan Perišić,,yellow_card,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Bournemouth,73,0:2,David Brooks,Antoine Semenyo,substitute_in,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Tottenham Hotspur,73,0:2,Oliver Skipp,James Maddison,substitute_in,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Tottenham Hotspur,74,0:2,Giovani Lo Celso,Yves Bissouma,substitute_in,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Tottenham Hotspur,82,0:2,Ben Davies,Destiny Udogie,substitute_in,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Bournemouth,86,0:2,Kieffer Moore,Philip Billing,substitute_in,f49c4ad2
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,33,0:0,Aaron Wan-Bissaka,,yellow_card,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,38,0:0,Antony,,yellow_card,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,39,0:0,Bruno Fernandes,,yellow_card,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,49,1:0,Pape Matar Sarr,,goal,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,63,1:0,Destiny Udogie,,yellow_card,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,66,1:0,Christian Eriksen,Antony,substitute_in,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,66,1:0,Jadon Sancho,Alejandro Garnacho,substitute_in,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,66,1:0,Diogo Dalot,Aaron Wan-Bissaka,substitute_in,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,70,1:0,Ivan Perišić,Richarlison,substitute_in,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,70,1:0,Ben Davies,Destiny Udogie,substitute_in,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,76,1:0,Pierre Højbjerg,Pape Matar Sarr,substitute_in,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,83,2:0,Lisandro Martínez,,own_goal,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,85,2:0,Facundo Pellistri,Mason Mount,substitute_in,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,85,2:0,Anthony Martial,Marcus Rashford,substitute_in,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,88,2:0,Manor Solomon,Dejan Kulusevski,substitute_in,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,88,2:0,Emerson,Pedro Porro,substitute_in,4bb62251
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,11,0:1,Cristian Romero,James Maddison,goal,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,14,0:1,Davinson Sánchez,Cristian Romero,substitute_in,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,26,0:1,Guglielmo Vicario,,yellow_card,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,26,1:1,Bryan Mbeumo,,penalty_goal,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,36,2:1,Yoane Wissa,Rico Henry,goal,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,36,2:1,Davinson Sánchez,,yellow_card,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,36,2:1,James Maddison,,yellow_card,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,44,2:1,Oliver Skipp,,yellow_card,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,45+4,2:2,Emerson,James Maddison,goal,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,49,2:2,Mikkel Damsgaard,Mathias Jensen,substitute_in,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,62,2:2,Aaron Hickey,,yellow_card,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,72,2:2,Mads Roerslev,Aaron Hickey,substitute_in,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,72,2:2,Kevin Schade,Yoane Wissa,substitute_in,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,72,2:2,Shandon Baptiste,Christian Nørgaard,substitute_in,67ed3ba2
